id,created_date,updated_date,status,category_id,club_id
1046,2024-02-02 20:19:50.000000,2024-03-23 18:16:10.000000,1,4,521
1047,2024-04-15 17:40:17.000000,2024-05-10 12:31:24.000000,1,1,521
1048,2024-04-12 08:14:22.000000,2024-05-17 05:11:04.000000,1,11,522
1049,2024-04-14 13:25:11.000000,2024-05-11 21:40:18.000000,1,5,522
1050,2024-01-02 01:28:31.000000,2024-04-20 21:01:38.000000,1,11,523
1051,2024-02-29 08:24:25.000000,2024-03-05 15:00:18.000000,1,12,524
1052,2024-01-25 23:39:17.000000,2024-03-02 23:56:37.000000,1,7,524
1053,2024-03-21 10:54:01.000000,2024-04-03 18:39:18.000000,1,3,524
1054,2024-02-25 14:35:46.000000,2024-05-05 06:19:38.000000,1,8,525
1055,2024-02-02 11:18:18.000000,2024-03-31 03:26:37.000000,1,13,525
1056,2024-02-04 05:22:07.000000,2024-03-04 07:31:00.000000,1,5,525
1057,2024-02-28 13:07:06.000000,2024-05-18 20:14:55.000000,1,1,526
1058,2024-02-24 12:27:23.000000,2024-03-25 07:04:25.000000,1,12,526
1059,2024-03-05 10:37:32.000000,2024-04-09 14:00:12.000000,1,13,527
1060,2024-01-26 19:23:57.000000,2024-02-24 22:34:55.000000,1,5,528
1061,2024-02-16 08:05:47.000000,2024-05-12 03:30:18.000000,1,4,529
1062,2024-04-01 21:20:27.000000,2024-05-15 03:54:55.000000,1,11,529
1063,2024-01-16 16:31:11.000000,2024-03-15 15:56:35.000000,1,2,530
1064,2024-04-28 13:32:15.000000,2024-05-13 01:50:00.000000,1,1,530
1065,2024-01-19 06:11:44.000000,2024-04-07 01:50:47.000000,1,5,531
1066,2024-05-08 12:13:42.000000,2024-05-10 04:40:24.000000,1,9,531
1067,2024-04-09 13:20:57.000000,2024-04-26 05:11:17.000000,1,1,531
1068,2024-04-12 20:50:18.000000,2024-04-23 14:57:22.000000,1,5,532
1069,2024-02-13 00:44:48.000000,2024-05-02 13:38:30.000000,1,4,532
1070,2024-04-12 16:09:45.000000,2024-04-13 12:57:38.000000,1,13,532
1071,2024-05-09 22:38:43.000000,2024-05-13 20:05:07.000000,1,3,533
1072,2024-03-18 07:55:49.000000,2024-04-12 17:05:38.000000,1,11,533
1073,2024-03-26 11:42:14.000000,2024-04-19 16:34:35.000000,1,10,534
1074,2024-04-13 13:51:55.000000,2024-04-24 19:54:44.000000,1,2,534
1075,2024-01-24 15:09:31.000000,2024-02-26 03:20:04.000000,1,8,534
1076,2024-04-26 18:13:31.000000,2024-04-27 17:12:58.000000,1,12,535
1077,2024-03-19 12:44:06.000000,2024-05-14 00:45:15.000000,1,1,535
1078,2024-05-10 05:36:57.000000,2024-05-13 20:13:37.000000,1,8,535
1079,2024-02-16 17:05:20.000000,2024-03-25 21:21:23.000000,1,10,536
1080,2024-02-01 17:08:20.000000,2024-03-14 14:29:51.000000,1,10,537
1081,2024-01-19 00:07:30.000000,2024-03-18 14:53:50.000000,1,10,538
1082,2024-03-01 01:41:39.000000,2024-04-06 22:59:39.000000,1,12,539
1083,2024-03-22 08:05:22.000000,2024-03-24 12:20:50.000000,1,6,540
1084,2024-02-15 07:16:57.000000,2024-04-06 06:07:40.000000,1,2,540
1085,2024-02-22 19:51:59.000000,2024-04-29 16:34:05.000000,1,6,541
1086,2024-05-11 01:40:43.000000,2024-05-18 01:14:14.000000,1,4,542
1087,2024-02-27 10:05:49.000000,2024-05-05 19:10:00.000000,1,10,542
1088,2024-01-07 19:29:37.000000,2024-04-11 11:01:05.000000,1,8,543
1089,2024-01-22 12:37:11.000000,2024-02-18 11:04:56.000000,1,9,544
1090,2024-01-17 20:38:45.000000,2024-02-02 15:13:52.000000,1,4,544
1091,2024-02-07 02:12:33.000000,2024-05-13 03:14:45.000000,1,3,544
1092,2024-03-20 15:14:20.000000,2024-03-21 04:29:27.000000,1,12,545
1093,2024-03-03 07:48:34.000000,2024-03-27 01:22:14.000000,1,10,545
1094,2024-03-13 15:30:12.000000,2024-04-24 16:37:08.000000,1,8,545
1095,2024-01-17 17:22:04.000000,2024-05-11 22:55:52.000000,1,4,546
1096,2024-04-25 07:32:40.000000,2024-05-19 04:18:56.000000,1,12,547
1097,2024-01-22 06:03:33.000000,2024-03-20 20:44:26.000000,1,8,547
1098,2024-01-04 04:23:37.000000,2024-01-16 12:36:39.000000,1,11,547
1099,2024-04-09 08:07:20.000000,2024-05-16 13:26:21.000000,1,1,548
1100,2024-02-07 05:46:09.000000,2024-02-17 20:10:56.000000,1,7,549
1101,2024-02-22 04:14:05.000000,2024-03-26 22:38:14.000000,1,6,550
1102,2024-04-02 20:43:36.000000,2024-05-05 19:16:58.000000,1,4,550
1103,2024-03-13 12:18:11.000000,2024-04-30 16:18:54.000000,1,4,551
1104,2024-04-29 20:48:56.000000,2024-05-02 10:44:28.000000,1,7,551
1105,2024-04-04 12:40:02.000000,2024-04-24 21:18:14.000000,1,11,551
1106,2024-04-30 16:25:43.000000,2024-05-12 22:07:38.000000,1,6,552
1107,2024-02-19 21:49:10.000000,2024-03-03 15:25:28.000000,1,9,552
1108,2024-05-02 10:22:04.000000,2024-05-04 11:16:12.000000,1,11,553
1109,2024-01-28 15:44:28.000000,2024-05-04 03:11:03.000000,1,1,554
1110,2024-03-15 01:34:39.000000,2024-04-17 03:12:49.000000,1,3,555
1111,2024-01-03 02:50:38.000000,2024-05-10 17:33:05.000000,1,8,555
1112,2024-02-12 05:24:48.000000,2024-03-05 01:28:58.000000,1,3,556
1113,2024-05-09 06:14:52.000000,2024-05-13 00:18:48.000000,1,9,557
1114,2024-02-13 23:07:12.000000,2024-04-02 12:39:47.000000,1,11,558
1115,2024-02-21 03:17:19.000000,2024-05-01 01:22:09.000000,1,4,559
1116,2024-04-11 04:01:28.000000,2024-04-18 15:33:21.000000,1,13,560
1117,2024-04-12 17:51:35.000000,2024-04-12 22:06:20.000000,1,8,560
1118,2024-01-05 03:21:41.000000,2024-03-01 01:58:31.000000,1,10,560
1119,2024-02-27 10:15:01.000000,2024-03-16 03:44:10.000000,1,3,561
1120,2024-04-15 12:27:19.000000,2024-05-14 09:40:45.000000,1,5,562
1121,2024-01-19 02:13:34.000000,2024-05-18 08:41:57.000000,1,12,562
1122,2024-02-11 07:27:08.000000,2024-04-13 00:34:24.000000,1,4,563
1123,2024-04-13 05:34:44.000000,2024-04-18 17:10:03.000000,1,2,563
1124,2024-01-29 00:58:47.000000,2024-05-19 03:19:56.000000,1,3,564
1125,2024-03-29 18:59:13.000000,2024-04-29 14:14:28.000000,1,10,565
1126,2024-03-05 14:14:31.000000,2024-04-10 06:39:06.000000,1,12,565
1127,2024-04-11 23:42:46.000000,2024-04-23 15:22:32.000000,1,5,565
1128,2024-01-28 06:57:14.000000,2024-01-31 16:55:31.000000,1,3,566
1129,2024-01-22 09:21:51.000000,2024-03-15 00:47:09.000000,1,1,567
1130,2024-03-23 10:41:02.000000,2024-04-15 18:07:22.000000,1,13,568
1131,2024-02-10 05:50:49.000000,2024-05-04 10:09:32.000000,1,9,568
1132,2024-03-10 21:31:41.000000,2024-04-05 06:53:55.000000,1,5,569
1133,2024-02-09 16:22:34.000000,2024-02-12 01:13:06.000000,1,11,570
1134,2024-02-12 02:37:32.000000,2024-04-08 05:23:56.000000,1,2,570
1135,2024-05-13 22:25:22.000000,2024-05-16 07:00:24.000000,1,9,571
1136,2024-01-02 04:17:20.000000,2024-03-26 13:26:56.000000,1,8,571
1137,2024-04-29 19:53:37.000000,2024-04-30 23:22:41.000000,1,12,572
1138,2024-03-11 23:29:45.000000,2024-04-02 18:53:54.000000,1,9,572
1139,2024-03-17 20:44:33.000000,2024-04-17 08:12:54.000000,1,8,572
1140,2024-05-05 03:05:20.000000,2024-05-05 11:55:04.000000,1,6,573
1141,2024-01-31 10:38:46.000000,2024-02-22 07:15:30.000000,1,12,574
1142,2024-01-09 02:55:37.000000,2024-03-19 10:36:31.000000,1,2,574
1143,2024-02-08 11:37:14.000000,2024-04-09 11:57:41.000000,1,6,575
1144,2024-05-16 21:19:49.000000,2024-05-18 14:21:30.000000,1,6,576
1145,2024-05-05 04:02:20.000000,2024-05-11 18:01:11.000000,1,9,576
1146,2024-04-26 10:48:19.000000,2024-05-09 13:33:17.000000,1,5,577
1147,2024-03-30 03:37:36.000000,2024-04-11 04:03:39.000000,1,13,578
1148,2024-04-08 08:38:34.000000,2024-04-10 00:04:02.000000,1,8,578
1149,2024-04-26 02:35:59.000000,2024-05-11 00:46:46.000000,1,4,578
1150,2024-02-27 00:57:44.000000,2024-03-12 14:54:08.000000,1,9,579
1151,2024-03-15 16:28:38.000000,2024-03-23 11:11:38.000000,1,1,579
1152,2024-01-05 20:55:10.000000,2024-03-11 03:32:20.000000,1,2,580
1153,2024-04-16 20:23:57.000000,2024-05-15 01:44:39.000000,1,8,581
1154,2024-01-22 20:30:34.000000,2024-03-07 10:47:44.000000,1,1,582
1155,2024-03-21 04:00:51.000000,2024-04-13 22:45:26.000000,1,12,582
1156,2024-03-14 16:37:05.000000,2024-04-29 02:14:51.000000,1,5,582
1157,2024-03-19 19:09:35.000000,2024-04-25 19:06:44.000000,1,7,583
1158,2024-05-11 05:36:12.000000,2024-05-15 10:24:21.000000,1,2,583
1159,2024-01-23 13:35:53.000000,2024-03-26 03:57:26.000000,1,6,584
1160,2024-01-14 18:09:19.000000,2024-04-16 17:36:25.000000,1,11,585
1161,2024-05-07 10:16:52.000000,2024-05-08 23:32:12.000000,1,3,586
1162,2024-04-21 20:46:14.000000,2024-04-24 20:59:32.000000,1,2,586
1163,2024-01-14 15:58:31.000000,2024-05-14 20:52:55.000000,1,4,586
1164,2024-03-08 08:32:54.000000,2024-03-28 14:59:42.000000,1,11,587
1165,2024-01-17 09:11:06.000000,2024-05-13 02:21:40.000000,1,3,587
1166,2024-01-24 09:01:09.000000,2024-03-24 08:36:30.000000,1,5,587
1167,2024-01-30 05:03:13.000000,2024-02-08 04:02:46.000000,1,8,588
1168,2024-01-24 20:39:18.000000,2024-03-30 22:57:55.000000,1,5,588
1169,2024-03-13 08:03:14.000000,2024-04-01 01:38:46.000000,1,13,588
1170,2024-05-17 16:24:49.000000,2024-05-18 08:46:16.000000,1,10,589
1171,2024-01-07 23:32:51.000000,2024-05-09 13:10:17.000000,1,3,589
1172,2024-02-09 11:14:27.000000,2024-04-04 04:24:10.000000,1,10,590
1173,2024-05-03 14:36:39.000000,2024-05-17 20:57:12.000000,1,13,590
1174,2024-01-10 23:33:59.000000,2024-01-16 10:54:10.000000,1,3,591
1175,2024-04-12 14:50:57.000000,2024-04-27 11:10:18.000000,1,3,592
1176,2024-01-20 13:43:44.000000,2024-02-22 03:32:37.000000,1,6,593
1177,2024-01-10 05:35:31.000000,2024-01-24 02:21:34.000000,1,10,593
1178,2024-01-22 09:45:05.000000,2024-03-29 13:29:48.000000,1,13,594
1179,2024-03-21 14:37:53.000000,2024-05-18 06:32:09.000000,1,7,594
1180,2024-02-07 15:34:25.000000,2024-05-12 11:26:01.000000,1,8,595
1181,2024-01-30 16:15:45.000000,2024-04-17 19:35:24.000000,1,9,595
1182,2024-04-20 19:14:28.000000,2024-05-11 12:24:14.000000,1,11,596
1183,2024-01-25 15:16:34.000000,2024-04-26 10:03:18.000000,1,1,596
1184,2024-03-11 12:23:47.000000,2024-05-16 03:56:04.000000,1,3,596
1185,2024-04-30 23:15:46.000000,2024-05-12 08:35:07.000000,1,10,597
1186,2024-05-10 17:54:13.000000,2024-05-13 04:27:18.000000,1,12,597
1187,2024-04-12 17:00:29.000000,2024-04-24 00:27:14.000000,1,7,597
1188,2024-04-24 14:40:14.000000,2024-04-26 08:53:38.000000,1,4,598
1189,2024-01-24 07:35:04.000000,2024-03-24 04:27:51.000000,1,8,598
1190,2024-03-18 16:17:43.000000,2024-05-03 06:56:14.000000,1,11,598
1191,2024-05-09 19:18:22.000000,2024-05-16 19:18:17.000000,1,8,599
1192,2024-04-03 15:07:22.000000,2024-04-24 09:53:27.000000,1,9,599
1193,2024-04-10 09:33:11.000000,2024-05-08 06:59:13.000000,1,9,600
1194,2024-04-12 00:35:23.000000,2024-05-17 10:11:30.000000,1,11,600
1195,2024-04-07 14:34:02.000000,2024-04-19 05:19:34.000000,1,10,601
1196,2024-01-17 02:47:00.000000,2024-05-18 19:10:34.000000,1,2,601
1197,2024-03-27 11:39:36.000000,2024-04-26 08:35:42.000000,1,12,602
1198,2024-02-14 15:28:57.000000,2024-04-07 03:52:15.000000,1,8,602
1199,2024-04-19 20:19:27.000000,2024-04-23 02:44:11.000000,1,9,602
1200,2024-04-08 11:21:33.000000,2024-04-08 13:23:19.000000,1,13,603
1201,2024-04-11 18:03:26.000000,2024-04-14 10:02:23.000000,1,4,603
1202,2024-02-05 06:14:52.000000,2024-03-06 01:29:47.000000,1,1,604
1203,2024-01-10 15:50:21.000000,2024-01-31 18:12:49.000000,1,11,604
1204,2024-03-12 17:27:22.000000,2024-03-20 08:32:08.000000,1,3,604
1205,2024-05-11 17:33:06.000000,2024-05-12 15:17:43.000000,1,3,605
1206,2024-04-20 03:41:25.000000,2024-05-07 09:37:13.000000,1,2,606
1207,2024-04-08 12:19:27.000000,2024-04-23 09:01:10.000000,1,3,606
1208,2024-03-21 14:21:50.000000,2024-04-03 15:15:34.000000,1,4,607
1209,2024-02-08 17:08:14.000000,2024-05-16 01:52:38.000000,1,10,607
1210,2024-04-01 00:31:07.000000,2024-05-06 06:42:04.000000,1,10,608
1211,2024-05-12 00:15:26.000000,2024-05-16 15:50:44.000000,1,9,609
1212,2024-05-04 05:07:54.000000,2024-05-16 02:01:13.000000,1,13,609
1213,2024-01-23 16:04:21.000000,2024-04-13 11:11:21.000000,1,8,610
1214,2024-02-11 01:50:58.000000,2024-04-28 18:01:01.000000,1,10,611
1215,2024-02-08 04:32:27.000000,2024-03-16 01:39:22.000000,1,12,611
1216,2024-04-15 05:54:34.000000,2024-05-08 20:24:09.000000,1,1,611
1217,2024-03-24 18:52:56.000000,2024-04-01 22:41:16.000000,1,9,612
1218,2024-05-07 00:47:04.000000,2024-05-08 10:38:05.000000,1,3,613
1219,2024-03-03 01:39:24.000000,2024-04-24 20:57:01.000000,1,7,613
1220,2024-02-21 06:44:20.000000,2024-04-29 20:07:13.000000,1,4,613
1221,2024-01-14 03:57:35.000000,2024-01-29 09:58:18.000000,1,10,614
1222,2024-03-12 14:52:55.000000,2024-04-16 05:14:19.000000,1,7,614
1223,2024-04-13 01:13:35.000000,2024-05-16 23:49:55.000000,1,12,614
1224,2024-01-22 20:51:17.000000,2024-02-23 05:15:46.000000,1,5,615
1225,2024-04-15 04:22:37.000000,2024-05-03 05:09:13.000000,1,12,616
1226,2024-04-02 00:10:47.000000,2024-05-13 20:09:23.000000,1,6,617
1227,2024-03-22 20:22:28.000000,2024-05-14 23:05:48.000000,1,7,617
1228,2024-05-08 16:37:24.000000,2024-05-15 21:32:04.000000,1,1,617
1229,2024-04-22 01:48:00.000000,2024-05-05 00:47:29.000000,1,1,618
1230,2024-02-27 13:30:04.000000,2024-04-22 18:28:17.000000,1,5,618
1231,2024-03-10 12:49:41.000000,2024-03-31 15:27:01.000000,1,9,619
1232,2024-03-10 10:53:35.000000,2024-03-11 05:13:50.000000,1,13,620
1233,2024-05-16 23:00:48.000000,2024-05-17 09:27:25.000000,1,3,620
1234,2024-03-18 05:33:36.000000,2024-05-08 20:17:20.000000,1,5,621
1235,2024-03-12 04:00:15.000000,2024-04-03 17:02:02.000000,1,4,621
1236,2024-05-09 12:37:42.000000,2024-05-10 16:04:56.000000,1,9,622
1237,2024-05-03 00:19:03.000000,2024-05-10 14:38:13.000000,1,11,622
1238,2024-04-01 14:01:01.000000,2024-05-17 16:03:41.000000,1,12,622
1239,2024-04-03 13:20:51.000000,2024-04-19 04:05:28.000000,1,12,623
1240,2024-01-27 06:55:33.000000,2024-05-15 06:24:29.000000,1,2,624
1241,2024-01-18 01:53:33.000000,2024-04-20 07:29:11.000000,1,9,624
1242,2024-03-02 03:26:30.000000,2024-03-14 22:10:30.000000,1,12,625
1243,2024-01-26 17:02:53.000000,2024-03-13 21:11:26.000000,1,10,625
1244,2024-02-07 17:15:32.000000,2024-03-27 20:31:21.000000,1,3,625
1245,2024-02-09 21:59:22.000000,2024-04-29 10:51:41.000000,1,6,626
1246,2024-03-22 11:40:04.000000,2024-04-20 23:47:42.000000,1,11,626
1247,2024-02-11 01:57:41.000000,2024-02-25 20:32:14.000000,1,1,627
1248,2024-03-30 04:56:37.000000,2024-05-16 06:17:15.000000,1,8,628
1249,2024-01-26 10:26:37.000000,2024-04-21 05:59:34.000000,1,4,628
1250,2024-04-29 05:15:31.000000,2024-05-15 12:28:15.000000,1,11,629
1251,2024-03-25 14:38:00.000000,2024-04-27 12:29:13.000000,1,3,630
1252,2024-03-14 18:12:55.000000,2024-05-18 04:43:34.000000,1,10,631
1253,2024-04-09 06:42:42.000000,2024-04-27 12:21:04.000000,1,9,631
1254,2024-05-10 12:51:07.000000,2024-05-15 16:53:30.000000,1,7,631
1255,2024-01-15 09:35:36.000000,2024-02-23 01:31:12.000000,1,10,632
1256,2024-01-14 03:29:46.000000,2024-02-11 15:51:22.000000,1,8,632
1257,2024-02-06 10:16:35.000000,2024-05-12 23:19:02.000000,1,13,633
1258,2024-05-10 18:26:01.000000,2024-05-11 22:25:24.000000,1,12,633
1259,2024-04-12 17:49:39.000000,2024-04-24 08:42:35.000000,1,12,634
1260,2024-03-07 15:10:33.000000,2024-04-27 09:13:55.000000,1,5,635
1261,2024-01-20 00:08:54.000000,2024-02-06 01:55:04.000000,1,6,636
1262,2024-04-29 21:51:15.000000,2024-05-11 20:18:08.000000,1,7,636
1263,2024-04-14 12:28:44.000000,2024-04-30 07:18:02.000000,1,4,636
1264,2024-02-12 03:25:55.000000,2024-04-07 22:07:06.000000,1,13,637
1265,2024-02-26 20:53:40.000000,2024-04-25 06:45:12.000000,1,13,638
1266,2024-05-18 20:23:41.000000,2024-05-19 03:07:11.000000,1,6,638
1267,2024-02-22 08:35:22.000000,2024-05-07 16:22:17.000000,1,2,639
1268,2024-02-19 20:24:30.000000,2024-04-06 21:06:53.000000,1,4,639
1269,2024-03-27 18:51:54.000000,2024-04-06 22:19:19.000000,1,8,640
1270,2024-02-17 23:11:34.000000,2024-02-19 20:09:30.000000,1,9,640
1271,2024-01-11 04:11:26.000000,2024-03-24 09:17:12.000000,1,12,640
1272,2024-03-22 11:54:44.000000,2024-04-11 15:46:10.000000,1,7,641
1273,2024-05-01 16:17:44.000000,2024-05-16 03:15:44.000000,1,13,642
1274,2024-01-12 00:03:47.000000,2024-04-06 23:41:11.000000,1,2,642
1275,2024-04-04 21:01:42.000000,2024-04-08 22:10:36.000000,1,5,643
1276,2024-03-18 20:25:14.000000,2024-04-04 20:41:13.000000,1,12,643
1277,2024-04-24 15:29:12.000000,2024-05-07 04:46:10.000000,1,10,644
1278,2024-01-06 14:55:28.000000,2024-05-07 02:23:36.000000,1,2,645
1279,2024-03-30 03:35:15.000000,2024-04-18 21:04:55.000000,1,7,645
1280,2024-03-17 17:43:14.000000,2024-04-10 23:58:39.000000,1,13,646
1281,2024-01-06 11:29:22.000000,2024-02-15 08:50:02.000000,1,11,647
1282,2024-03-23 10:21:56.000000,2024-03-26 17:23:27.000000,1,6,647
1283,2024-03-18 16:59:47.000000,2024-03-27 15:39:13.000000,1,2,647
1284,2024-01-16 01:06:27.000000,2024-02-26 14:16:18.000000,1,4,648
1285,2024-05-07 09:24:34.000000,2024-05-17 23:55:47.000000,1,2,649
1286,2024-04-28 12:27:37.000000,2024-05-14 16:01:59.000000,1,5,650
1287,2024-03-13 04:04:11.000000,2024-05-08 19:40:48.000000,1,7,650
1288,2024-04-04 06:32:22.000000,2024-04-11 18:31:26.000000,1,6,651
1289,2024-01-02 17:21:34.000000,2024-04-27 08:11:16.000000,1,8,651
1290,2024-05-08 10:37:21.000000,2024-05-13 13:44:19.000000,1,2,652
1291,2024-03-24 20:25:48.000000,2024-05-11 16:28:34.000000,1,11,652
1292,2024-03-15 02:03:36.000000,2024-04-08 08:18:16.000000,1,13,653
1293,2024-02-23 10:36:46.000000,2024-03-05 04:28:23.000000,1,3,653
1294,2024-05-17 13:21:56.000000,2024-05-17 22:06:08.000000,1,11,654
1295,2024-02-06 19:40:39.000000,2024-03-26 19:41:04.000000,1,3,654
1296,2024-05-12 21:46:18.000000,2024-05-18 20:17:49.000000,1,4,655
1297,2024-01-27 07:48:33.000000,2024-03-29 14:08:50.000000,1,5,655
1298,2024-03-22 19:44:00.000000,2024-04-24 19:57:45.000000,1,7,655
1299,2024-01-08 14:30:03.000000,2024-03-09 12:38:09.000000,1,1,656
1300,2024-04-02 15:11:03.000000,2024-05-07 05:59:12.000000,1,4,657
1301,2024-02-01 06:51:31.000000,2024-03-31 03:11:11.000000,1,10,657
1302,2024-04-26 16:23:27.000000,2024-04-28 17:23:59.000000,1,8,658
1303,2024-01-02 08:58:08.000000,2024-01-02 16:04:02.000000,1,13,658
1304,2024-04-29 17:48:40.000000,2024-05-08 19:35:42.000000,1,10,658
1305,2024-02-13 03:17:05.000000,2024-05-15 08:46:20.000000,1,13,659
1306,2024-04-16 16:35:25.000000,2024-05-13 19:42:50.000000,1,4,659
1307,2024-04-05 11:21:21.000000,2024-04-29 21:18:49.000000,1,1,659
1308,2024-03-28 16:34:50.000000,2024-04-08 21:05:58.000000,1,7,660
1309,2024-02-09 03:50:10.000000,2024-02-27 21:26:30.000000,1,3,661
1310,2024-03-02 15:23:36.000000,2024-05-03 08:19:00.000000,1,10,662
1311,2024-03-27 11:56:06.000000,2024-05-05 07:38:30.000000,1,8,663
1312,2024-03-08 23:25:53.000000,2024-04-26 18:45:39.000000,1,7,663
1313,2024-04-24 14:05:27.000000,2024-05-05 14:13:39.000000,1,4,663
1314,2024-02-22 12:47:47.000000,2024-03-19 21:07:15.000000,1,1,664
1315,2024-03-03 19:05:05.000000,2024-03-07 04:45:45.000000,1,2,664
1316,2024-04-24 21:54:32.000000,2024-04-28 00:09:57.000000,1,4,664
1317,2024-04-19 13:46:57.000000,2024-04-20 01:12:07.000000,1,1,665
1318,2024-04-24 20:02:10.000000,2024-04-29 00:37:46.000000,1,13,665
1319,2024-02-28 15:05:40.000000,2024-03-08 06:25:37.000000,1,4,665
1320,2024-02-09 15:02:27.000000,2024-04-03 22:21:14.000000,1,4,666
1321,2024-02-11 09:24:38.000000,2024-05-18 20:09:50.000000,1,12,666
1322,2024-04-07 15:11:47.000000,2024-05-16 06:24:59.000000,1,6,666
1323,2024-03-18 09:35:40.000000,2024-05-17 03:36:58.000000,1,1,667
1324,2024-01-17 13:46:45.000000,2024-03-04 21:06:24.000000,1,13,667
1325,2024-01-19 14:27:12.000000,2024-04-22 21:33:55.000000,1,4,668
1326,2024-04-20 15:50:58.000000,2024-05-17 14:34:02.000000,1,6,668
1327,2024-03-12 01:18:23.000000,2024-04-01 10:44:40.000000,1,12,668
1328,2024-02-23 10:34:58.000000,2024-03-13 02:55:21.000000,1,4,669
1329,2024-04-05 19:52:59.000000,2024-05-06 20:59:26.000000,1,9,670
1330,2024-04-06 08:01:49.000000,2024-04-25 03:51:06.000000,1,8,671
1331,2024-01-27 20:56:31.000000,2024-03-10 19:39:27.000000,1,3,671
1332,2024-04-22 15:06:05.000000,2024-04-23 07:26:57.000000,1,13,671
1333,2024-04-26 18:45:07.000000,2024-05-13 13:56:21.000000,1,12,672
1334,2024-01-28 00:55:08.000000,2024-02-11 08:31:41.000000,1,13,672
1335,2024-04-12 15:28:22.000000,2024-05-12 11:25:13.000000,1,10,672
1336,2024-03-31 14:12:59.000000,2024-04-09 20:33:04.000000,1,6,673
1337,2024-01-04 17:42:13.000000,2024-04-02 21:26:38.000000,1,7,673
1338,2024-05-14 17:20:13.000000,2024-05-16 01:35:33.000000,1,13,673
1339,2024-05-14 11:21:02.000000,2024-05-17 16:51:31.000000,1,13,674
1340,2024-04-10 04:45:18.000000,2024-05-02 14:55:25.000000,1,12,674
1341,2024-02-28 00:02:14.000000,2024-03-06 00:30:59.000000,1,8,674
1342,2024-05-13 11:20:05.000000,2024-05-17 02:30:44.000000,1,1,675
1343,2024-01-26 19:17:52.000000,2024-04-04 01:31:57.000000,1,8,675
1344,2024-01-31 16:05:10.000000,2024-03-04 13:47:50.000000,1,1,676
1345,2024-03-26 02:04:20.000000,2024-04-09 00:13:01.000000,1,12,676
1346,2024-01-25 23:37:06.000000,2024-03-04 12:44:38.000000,1,2,676
1347,2024-02-06 12:21:35.000000,2024-03-03 02:47:14.000000,1,6,677
1348,2024-01-11 13:49:33.000000,2024-02-18 13:26:29.000000,1,5,677
1349,2024-04-22 01:49:33.000000,2024-05-16 21:46:57.000000,1,4,677
1350,2024-04-25 16:18:07.000000,2024-05-14 10:24:06.000000,1,4,678
1351,2024-03-17 01:29:51.000000,2024-03-26 21:01:10.000000,1,3,679
1352,2024-03-13 22:32:52.000000,2024-04-03 08:51:29.000000,1,8,680
1353,2024-02-10 19:56:10.000000,2024-03-16 21:30:34.000000,1,9,681
1354,2024-05-10 10:50:47.000000,2024-05-14 11:04:47.000000,1,2,681
1355,2024-02-15 12:30:54.000000,2024-05-08 15:06:13.000000,1,12,681
1356,2024-03-23 03:45:49.000000,2024-04-12 06:44:54.000000,1,5,682
1357,2024-02-26 07:21:40.000000,2024-04-07 06:10:54.000000,1,12,683
1358,2024-03-15 15:08:59.000000,2024-03-18 01:09:21.000000,1,9,683
1359,2024-03-10 16:59:29.000000,2024-05-10 03:32:02.000000,1,7,683
1360,2024-02-10 12:41:04.000000,2024-05-04 18:57:41.000000,1,5,684
1361,2024-01-01 23:08:03.000000,2024-05-06 20:43:18.000000,1,3,684
1362,2024-03-30 01:30:08.000000,2024-04-30 09:54:07.000000,1,11,685
1363,2024-02-07 03:10:53.000000,2024-03-29 00:48:18.000000,1,2,686
1364,2024-03-01 01:46:58.000000,2024-05-11 06:09:31.000000,1,8,686
1365,2024-02-06 18:14:34.000000,2024-04-07 22:06:23.000000,1,9,686
1366,2024-04-20 12:42:45.000000,2024-05-04 12:21:56.000000,1,11,687
1367,2024-01-03 10:35:48.000000,2024-01-17 14:16:18.000000,1,13,688
1368,2024-05-07 13:29:25.000000,2024-05-14 15:44:43.000000,1,1,688
1369,2024-02-28 22:40:13.000000,2024-04-13 03:50:28.000000,1,7,688
1370,2024-02-13 01:36:25.000000,2024-04-27 21:50:27.000000,1,3,689
1371,2024-04-24 12:37:30.000000,2024-05-04 22:04:39.000000,1,5,689
1372,2024-04-27 02:13:59.000000,2024-05-15 14:00:18.000000,1,6,689
1373,2024-03-02 06:41:58.000000,2024-03-28 19:14:56.000000,1,10,690
1374,2024-01-06 19:51:14.000000,2024-02-20 19:35:58.000000,1,8,691
1375,2024-02-13 09:00:23.000000,2024-05-15 00:20:35.000000,1,5,692
1376,2024-03-01 18:00:37.000000,2024-03-19 10:37:44.000000,1,6,692
1377,2024-01-17 01:05:53.000000,2024-05-01 13:52:40.000000,1,7,693
1378,2024-01-15 00:49:08.000000,2024-01-15 15:31:56.000000,1,13,694
1379,2024-01-25 08:10:04.000000,2024-04-15 00:44:34.000000,1,11,695
1380,2024-05-17 09:44:26.000000,2024-05-18 17:31:23.000000,1,3,695
1381,2024-01-24 01:34:11.000000,2024-03-26 16:06:38.000000,1,11,696
1382,2024-01-21 22:25:10.000000,2024-04-20 05:34:48.000000,1,7,696
1383,2024-05-15 02:43:36.000000,2024-05-16 15:38:16.000000,1,5,696
1384,2024-02-26 02:41:59.000000,2024-03-05 17:56:46.000000,1,3,697
1385,2024-01-19 10:25:34.000000,2024-02-27 06:45:46.000000,1,6,698
